times,day,time,temp,hr
708,2022-12-29,00:56:18,25,79
709,2022-12-29,00:56:24,25,79
710,2022-12-29,00:56:31,25,79
711,2022-12-29,00:56:38,25,79
712,2022-12-29,00:56:45,25,79
713,2022-12-29,00:56:53,25,79
714,2022-12-29,00:57:00,25,79
715,2022-12-29,00:57:06,25,79
716,2022-12-29,00:57:13,25,79
717,2022-12-29,00:57:20,25,79
718,2022-12-29,00:57:27,25,79
719,2022-12-29,00:57:34,24.9,79
720,2022-12-29,00:57:41,25,79
721,2022-12-29,00:57:48,25,79
722,2022-12-29,00:57:55,25,79
723,2022-12-29,00:58:03,25,79
724,2022-12-29,00:58:09,25,79
725,2022-12-29,00:58:16,24.9,79
726,2022-12-29,00:58:24,25,79
727,2022-12-29,00:58:31,25,79
728,2022-12-29,00:58:37,25,79
729,2022-12-29,00:58:44,25,79
730,2022-12-29,00:58:52,25,79
731,2022-12-29,00:58:59,25,79
732,2022-12-29,00:59:06,25,79
733,2022-12-29,00:59:13,25,79
734,2022-12-29,00:59:20,25,79
735,2022-12-29,00:59:27,25,79
736,2022-12-29,00:59:34,25,79
737,2022-12-29,00:59:41,25,79
738,2022-12-29,00:59:48,25,79
739,2022-12-29,00:59:54,25,79
740,2022-12-29,01:00:02,25,79
741,2022-12-29,01:00:09,25,79
742,2022-12-29,01:00:17,25,79
743,2022-12-29,01:00:23,24.9,79
744,2022-12-29,01:00:30,25,79
745,2022-12-29,01:00:37,25,79
746,2022-12-29,01:00:45,25,79
747,2022-12-29,01:00:53,25,79
748,2022-12-29,01:01:00,25,79
749,2022-12-29,01:01:06,25,79
750,2022-12-29,01:01:14,25,79
751,2022-12-29,01:01:21,25,79
752,2022-12-29,01:01:28,25,79
753,2022-12-29,01:01:35,25,79
754,2022-12-29,01:01:42,25,79
755,2022-12-29,01:01:49,25,79
756,2022-12-29,01:01:55,25,79
757,2022-12-29,01:02:02,25,79
758,2022-12-29,01:02:09,25,79
759,2022-12-29,01:02:17,25,79
760,2022-12-29,01:02:24,25,79
761,2022-12-29,01:02:31,24.9,79
762,2022-12-29,01:02:38,25,79
763,2022-12-29,01:02:46,25,79
764,2022-12-29,01:02:53,25,79
765,2022-12-29,01:03:00,25,79
766,2022-12-29,01:03:08,25,79
767,2022-12-29,01:03:15,25,79
768,2022-12-29,01:03:22,25,79
769,2022-12-29,01:03:29,25,79
770,2022-12-29,01:03:36,25,79
771,2022-12-29,01:03:43,25,79
772,2022-12-29,01:03:50,25,79
773,2022-12-29,01:03:57,25,79
774,2022-12-29,01:04:04,25,79
775,2022-12-29,01:04:11,25,79
776,2022-12-29,01:04:18,25,79
777,2022-12-29,01:04:25,25,79
778,2022-12-29,01:04:32,25,79
779,2022-12-29,01:04:39,25,79
780,2022-12-29,01:04:46,25,79
781,2022-12-29,01:04:54,25,79
782,2022-12-29,01:05:01,25,79
783,2022-12-29,01:05:08,25,79
784,2022-12-29,01:05:15,25,79
785,2022-12-29,01:05:21,25,79
786,2022-12-29,01:05:29,25,79
787,2022-12-29,01:05:36,25,79
788,2022-12-29,01:05:43,25,79
789,2022-12-29,01:05:50,25,79
790,2022-12-29,01:05:57,25,79
791,2022-12-29,01:06:04,25,79
792,2022-12-29,01:06:10,25,79
793,2022-12-29,01:06:17,25,79
794,2022-12-29,01:06:24,25,79
795,2022-12-29,01:06:31,25,79
796,2022-12-29,01:06:38,25,79
797,2022-12-29,01:06:45,25,79
798,2022-12-29,01:06:52,25,79
799,2022-12-29,01:06:59,25,79
800,2022-12-29,01:07:05,25,79
801,2022-12-29,01:07:12,25,79
802,2022-12-29,01:07:20,25,79
803,2022-12-29,01:07:27,25,79
804,2022-12-29,01:07:34,25,79
805,2022-12-29,01:07:40,25,79
806,2022-12-29,01:07:48,25,79
807,2022-12-29,01:07:55,25,79
808,2022-12-29,01:08:02,25,79
809,2022-12-29,01:08:09,25,79
810,2022-12-29,01:08:16,25,79
811,2022-12-29,01:08:23,25,79
812,2022-12-29,01:08:29,25,79
813,2022-12-29,01:08:36,25,79
814,2022-12-29,01:08:44,25,79
815,2022-12-29,01:08:51,25,79
816,2022-12-29,01:08:58,25,79
817,2022-12-29,01:09:05,25,79
818,2022-12-29,01:09:12,25,79
819,2022-12-29,01:09:20,25,79
820,2022-12-29,01:09:26,24.9,79
821,2022-12-29,01:09:33,25,79
822,2022-12-29,01:09:40,25,79
823,2022-12-29,01:09:48,25,79
824,2022-12-29,01:09:55,25,79
825,2022-12-29,01:10:00,25,79
826,2022-12-29,01:10:07,25,79
827,2022-12-29,01:10:14,25,79
828,2022-12-29,01:10:21,25,79
829,2022-12-29,01:10:28,25,79
830,2022-12-29,01:10:34,25,79
831,2022-12-29,01:10:41,25,79
832,2022-12-29,01:10:48,25,79
833,2022-12-29,01:10:55,25,79
834,2022-12-29,01:11:03,25,79
835,2022-12-29,01:11:10,25,79
836,2022-12-29,01:11:16,25,79
837,2022-12-29,01:11:23,25,79
838,2022-12-29,01:11:30,25,79
839,2022-12-29,01:11:37,25,79
840,2022-12-29,01:11:44,25,79
841,2022-12-29,01:11:51,25,79
842,2022-12-29,01:11:59,25,79
843,2022-12-29,01:12:06,25,79
844,2022-12-29,01:12:13,25,79
845,2022-12-29,01:12:19,25,79
846,2022-12-29,01:12:26,25,79
847,2022-12-29,01:12:33,25,79
848,2022-12-29,01:12:40,25,79
849,2022-12-29,01:12:47,25,79
850,2022-12-29,01:12:54,25,79
851,2022-12-29,01:13:01,25,79
852,2022-12-29,01:13:08,25,79
853,2022-12-29,01:13:14,25,79
854,2022-12-29,01:13:21,25,79
855,2022-12-29,01:13:28,25,79
856,2022-12-29,01:13:36,25,79
857,2022-12-29,01:13:43,25,79
858,2022-12-29,01:13:50,25,79
859,2022-12-29,01:13:56,25,79
860,2022-12-29,01:14:03,25,79
861,2022-12-29,01:14:10,25,79
862,2022-12-29,01:14:17,25,79
863,2022-12-29,01:14:24,25,79
864,2022-12-29,01:14:30,25,79
865,2022-12-29,01:14:37,25,79
866,2022-12-29,01:14:44,25,79
867,2022-12-29,01:14:52,25,79
868,2022-12-29,01:14:58,25,79
869,2022-12-29,01:15:06,25,79
870,2022-12-29,01:15:13,25,79
871,2022-12-29,01:15:20,25,79
872,2022-12-29,01:15:27,25,79
873,2022-12-29,01:15:33,25,79
874,2022-12-29,01:15:41,25,79
875,2022-12-29,01:15:48,25,79
876,2022-12-29,01:15:55,25,79
877,2022-12-29,01:16:02,25,79
878,2022-12-29,01:16:09,25,79
879,2022-12-29,01:16:16,25,79
880,2022-12-29,01:16:23,25,79
881,2022-12-29,01:16:30,25,79
882,2022-12-29,01:16:36,25,79
883,2022-12-29,01:16:43,25,79
884,2022-12-29,01:16:50,25,79
885,2022-12-29,01:16:57,25,79
886,2022-12-29,01:17:04,25,79
887,2022-12-29,01:17:11,25,79
888,2022-12-29,01:17:19,25,79
889,2022-12-29,01:17:26,25,79
890,2022-12-29,01:17:33,25,79
891,2022-12-29,01:17:40,25,79
892,2022-12-29,01:17:46,25,79
893,2022-12-29,01:17:54,25,79
894,2022-12-29,01:18:01,25,79
895,2022-12-29,01:18:08,25,79
896,2022-12-29,01:18:14,25,79
897,2022-12-29,01:18:21,25,79
898,2022-12-29,01:18:28,25,79
899,2022-12-29,01:18:35,25,79
900,2022-12-29,01:18:42,25,79
901,2022-12-29,01:18:49,25,79
902,2022-12-29,01:18:56,25,79
903,2022-12-29,01:19:04,25,79
904,2022-12-29,01:19:11,25,79
905,2022-12-29,01:19:18,25,79
906,2022-12-29,01:19:24,25,79
907,2022-12-29,01:19:32,25,79
908,2022-12-29,01:19:38,25,79
909,2022-12-29,01:19:45,25,79
910,2022-12-29,01:19:52,25,79
911,2022-12-29,01:19:59,25,79
912,2022-12-29,01:20:07,25,79
913,2022-12-29,01:20:14,25,79
914,2022-12-29,01:20:20,25,79
915,2022-12-29,01:20:27,25,79
916,2022-12-29,01:20:34,25,79
917,2022-12-29,01:20:41,25,79
918,2022-12-29,01:20:48,25,79
919,2022-12-29,01:20:55,24.9,79
920,2022-12-29,01:21:02,25,79
921,2022-12-29,01:21:08,25,79
922,2022-12-29,01:21:15,25,79
923,2022-12-29,01:21:22,25,79
924,2022-12-29,01:21:30,25,79
925,2022-12-29,01:21:37,25,79
926,2022-12-29,01:21:44,24.9,79
927,2022-12-29,01:21:51,24.9,79
928,2022-12-29,01:21:58,24.9,79
929,2022-12-29,01:22:05,24.9,79
930,2022-12-29,01:22:11,25,79
931,2022-12-29,01:22:19,24.9,79
932,2022-12-29,01:22:26,25,79
933,2022-12-29,01:22:33,25,79
934,2022-12-29,01:22:40,24.9,79
935,2022-12-29,01:22:46,25,79
936,2022-12-29,01:22:53,25,79
937,2022-12-29,01:23:00,25,79
938,2022-12-29,01:23:07,24.9,79
939,2022-12-29,01:23:14,25,79
940,2022-12-29,01:23:21,25,79
941,2022-12-29,01:23:28,25,79
942,2022-12-29,01:23:35,24.9,79
943,2022-12-29,01:23:42,25,79
944,2022-12-29,01:23:49,24.9,79
945,2022-12-29,01:23:56,25,79
946,2022-12-29,01:24:03,25,79
947,2022-12-29,01:24:10,25,79
948,2022-12-29,01:24:16,24.9,79
949,2022-12-29,01:24:23,24.9,79
950,2022-12-29,01:24:31,25,79
951,2022-12-29,01:24:38,24.9,79
952,2022-12-29,01:24:45,24.9,79
953,2022-12-29,01:24:52,25,79
954,2022-12-29,01:24:59,25,79
955,2022-12-29,01:25:06,25,79
956,2022-12-29,01:25:13,25,79
957,2022-12-29,01:25:20,25,79
958,2022-12-29,01:25:26,24.9,79
959,2022-12-29,01:25:34,24.9,79
960,2022-12-29,01:25:41,25,79
961,2022-12-29,01:25:48,25,79
962,2022-12-29,01:25:54,25,79
963,2022-12-29,01:26:01,25,79
964,2022-12-29,01:26:09,25,79
965,2022-12-29,01:26:16,25,79
966,2022-12-29,01:26:23,25,79
967,2022-12-29,01:26:30,25,79
968,2022-12-29,01:26:37,25,79
969,2022-12-29,01:26:44,25,79
970,2022-12-29,01:26:51,25,79
971,2022-12-29,01:26:58,25,79
972,2022-12-29,01:27:05,25,79
973,2022-12-29,01:27:12,25,79
974,2022-12-29,01:27:18,25,79
975,2022-12-29,01:27:25,25,79
976,2022-12-29,01:27:32,25,79
977,2022-12-29,01:27:39,25,79
978,2022-12-29,01:27:46,25,79
979,2022-12-29,01:27:53,25,79
980,2022-12-29,01:28:00,25,79
981,2022-12-29,01:28:07,25,79
982,2022-12-29,01:28:14,25,79
983,2022-12-29,01:28:21,25,79
984,2022-12-29,01:28:28,25,79
985,2022-12-29,01:28:35,25,79
986,2022-12-29,01:28:41,25,79
987,2022-12-29,01:28:49,25,79
988,2022-12-29,01:28:56,25,79
989,2022-12-29,01:29:02,25,79
990,2022-12-29,01:29:09,25,79
991,2022-12-29,01:29:16,25,79
992,2022-12-29,01:29:23,25,79
993,2022-12-29,01:29:30,25,79
994,2022-12-29,01:29:37,25,79
995,2022-12-29,01:29:44,25,79
996,2022-12-29,01:29:51,25,79
997,2022-12-29,01:29:58,25,79
998,2022-12-29,01:30:05,25,79
999,2022-12-29,01:30:12,25,79
1000,2022-12-29,01:30:19,25,79
1001,2022-12-29,01:30:26,25,79
1002,2022-12-29,01:30:33,25,79
1003,2022-12-29,01:30:40,25,79
1004,2022-12-29,01:30:47,25,79
1005,2022-12-29,01:30:54,25,79
1006,2022-12-29,01:31:01,25,79
1007,2022-12-29,01:31:09,25,79
1008,2022-12-29,01:31:16,25,79
1009,2022-12-29,01:31:23,25,79
1010,2022-12-29,01:31:30,25,79
1011,2022-12-29,01:31:37,24.9,79
1012,2022-12-29,01:31:44,25,79
1013,2022-12-29,01:31:51,25,79
1014,2022-12-29,01:31:58,25,79
1015,2022-12-29,01:32:05,25,79
1016,2022-12-29,01:32:12,25,79
1017,2022-12-29,01:32:19,25,79
1018,2022-12-29,01:32:26,25,79
1019,2022-12-29,01:32:33,24.9,79
1020,2022-12-29,01:32:40,25,79
1021,2022-12-29,01:32:47,25,79
1022,2022-12-29,01:32:53,25,79
1023,2022-12-29,01:33:00,25,79
1024,2022-12-29,01:33:07,24.9,79
1025,2022-12-29,01:33:14,25,79
1026,2022-12-29,01:33:21,24.9,79
1027,2022-12-29,01:33:28,25,79
1028,2022-12-29,01:33:36,25,79
1029,2022-12-29,01:33:43,24.9,79
1030,2022-12-29,01:33:50,25,79
1031,2022-12-29,01:33:57,25,79
1032,2022-12-29,01:34:04,25,79
1033,2022-12-29,01:34:10,24.9,79
1034,2022-12-29,01:34:18,25,79
1035,2022-12-29,01:34:25,25,79
1036,2022-12-29,01:34:33,25,79
1037,2022-12-29,01:34:40,24.9,79
1038,2022-12-29,01:34:47,25,79
1039,2022-12-29,01:34:54,25,79
1040,2022-12-29,01:35:01,25,79
1041,2022-12-29,01:35:08,25,79
1042,2022-12-29,01:35:15,25,79
1043,2022-12-29,01:35:22,25,79
1044,2022-12-29,01:35:29,25,79
1045,2022-12-29,01:35:36,25,79
1046,2022-12-29,01:35:43,25,79
1047,2022-12-29,01:35:50,25,79
1048,2022-12-29,01:35:57,24.9,79
1049,2022-12-29,01:36:03,24.9,79
1050,2022-12-29,01:36:11,24.9,79
1051,2022-12-29,01:36:18,24.9,79
1052,2022-12-29,01:36:25,25,79
1053,2022-12-29,01:36:32,24.9,79
1054,2022-12-29,01:36:38,25,79
1055,2022-12-29,01:36:45,25,79
1056,2022-12-29,01:36:52,25,79
1057,2022-12-29,01:36:59,25,79
1058,2022-12-29,01:37:06,25,79
1059,2022-12-29,01:37:13,25,79
1060,2022-12-29,01:37:20,25,79
1061,2022-12-29,01:37:27,25,79
1062,2022-12-29,01:37:34,25,79
1063,2022-12-29,01:37:41,25,79
1064,2022-12-29,01:37:48,25,79
1065,2022-12-29,01:37:55,25,79
1066,2022-12-29,01:38:02,25,79
1067,2022-12-29,01:38:09,25,79
1068,2022-12-29,01:38:16,25,79
1069,2022-12-29,01:38:23,25,79
1070,2022-12-29,01:38:30,25,79
1071,2022-12-29,01:38:37,25,79
1072,2022-12-29,01:38:44,25,79
1073,2022-12-29,01:38:51,25,79
1074,2022-12-29,01:38:57,25,79
1075,2022-12-29,01:39:04,25,79
1076,2022-12-29,01:39:11,25,79
1077,2022-12-29,01:39:18,25,79
1078,2022-12-29,01:39:25,25,79
1079,2022-12-29,01:39:32,25,79
1080,2022-12-29,01:39:39,25,79
1081,2022-12-29,01:39:46,25,79
1082,2022-12-29,01:39:53,25,79
1083,2022-12-29,01:40:00,25,79
1084,2022-12-29,01:40:07,25,79
1085,2022-12-29,01:40:14,25,79
1086,2022-12-29,01:40:20,25,79
1087,2022-12-29,01:40:28,25,79
1088,2022-12-29,01:40:35,25,79
1089,2022-12-29,01:40:42,25,79
1090,2022-12-29,01:40:49,25,79
1091,2022-12-29,01:40:56,25,79
1092,2022-12-29,01:41:03,24.9,79
1093,2022-12-29,01:41:09,25,79
1094,2022-12-29,01:41:16,25,79
1095,2022-12-29,01:41:23,25,79
1096,2022-12-29,01:41:30,25,79
1097,2022-12-29,01:41:37,24.9,79
1098,2022-12-29,01:41:44,25,79
1099,2022-12-29,01:41:51,25,79
1100,2022-12-29,01:41:58,25,79
1101,2022-12-29,01:42:05,24.9,79
1102,2022-12-29,01:42:12,24.9,79
1103,2022-12-29,01:42:19,25,79
1104,2022-12-29,01:42:26,24.9,79
1105,2022-12-29,01:42:33,25,79
1106,2022-12-29,01:42:40,24.9,79
1107,2022-12-29,01:42:47,24.9,79
1108,2022-12-29,01:42:54,25,79
1109,2022-12-29,01:43:01,24.9,79
1110,2022-12-29,01:43:08,24.9,79
1111,2022-12-29,01:43:15,25,79
1112,2022-12-29,01:43:22,25,79
1113,2022-12-29,01:43:29,24.9,79
1114,2022-12-29,01:43:36,24.9,79
1115,2022-12-29,01:43:43,24.9,79
1116,2022-12-29,01:43:50,24.9,79
1117,2022-12-29,01:43:57,24.9,79
1118,2022-12-29,01:44:04,24.9,79
1119,2022-12-29,01:44:11,24.9,79
1120,2022-12-29,01:44:18,25,79
1121,2022-12-29,01:44:25,24.9,79
1122,2022-12-29,01:44:32,25,79
1123,2022-12-29,01:44:40,25,79
1124,2022-12-29,01:44:47,25,79
1125,2022-12-29,01:44:54,24.9,79
1126,2022-12-29,01:45:01,25,79
1127,2022-12-29,01:45:08,25,79
1128,2022-12-29,01:45:15,25,79
1129,2022-12-29,01:45:22,25,79
1130,2022-12-29,01:45:29,25,79
1131,2022-12-29,01:45:36,24.9,79
1132,2022-12-29,01:45:43,25,79
1133,2022-12-29,01:45:50,25,79
1134,2022-12-29,01:45:57,24.9,79
1135,2022-12-29,01:46:04,24.9,79
1136,2022-12-29,01:46:11,25,79
1137,2022-12-29,01:46:18,25,79
1138,2022-12-29,01:46:25,25,79
1139,2022-12-29,01:46:32,25,79
1140,2022-12-29,01:46:39,25,79
1141,2022-12-29,01:46:46,25,79
1142,2022-12-29,01:46:53,25,79
1143,2022-12-29,01:47:00,25,79
1144,2022-12-29,01:47:07,25,79
1145,2022-12-29,01:47:14,25,79
1146,2022-12-29,01:47:21,25,79
1147,2022-12-29,01:47:29,25,79
1148,2022-12-29,01:47:36,25,79
1149,2022-12-29,01:47:42,25,79
1150,2022-12-29,01:47:49,24.9,79
1151,2022-12-29,01:47:56,25,79
1152,2022-12-29,01:48:03,25,79
1153,2022-12-29,01:48:10,24.9,79
1154,2022-12-29,01:48:17,25,79
1155,2022-12-29,01:48:24,24.9,79
1156,2022-12-29,01:48:31,25,79
1157,2022-12-29,01:48:39,25,79
1158,2022-12-29,01:48:46,25,79
1159,2022-12-29,01:48:53,24.9,79
1160,2022-12-29,01:48:59,25,79
1161,2022-12-29,01:49:06,25,79
1162,2022-12-29,01:49:13,25,79
1163,2022-12-29,01:49:20,25,79
1164,2022-12-29,01:49:27,25,79
1165,2022-12-29,01:49:35,25,79
1166,2022-12-29,01:49:41,24.9,79
1167,2022-12-29,01:49:48,25,79
1168,2022-12-29,01:49:55,25,79
1169,2022-12-29,01:50:02,25,79
1170,2022-12-29,01:50:10,24.9,79
1171,2022-12-29,01:50:18,24.9,79
1172,2022-12-29,01:50:25,25,79
1173,2022-12-29,01:50:32,25,79
1174,2022-12-29,01:50:39,25,79
1175,2022-12-29,01:50:45,25,79
1176,2022-12-29,01:50:52,24.9,79
1177,2022-12-29,01:50:59,24.9,79
1178,2022-12-29,01:51:06,25,79
1179,2022-12-29,01:51:13,25,79
1180,2022-12-29,01:51:21,25,79
1181,2022-12-29,01:51:27,25,79
1182,2022-12-29,01:51:34,25,79
1183,2022-12-29,01:51:43,25,79
1184,2022-12-29,01:51:50,25,79
1185,2022-12-29,01:51:56,25,79
1186,2022-12-29,01:52:03,25,79
1187,2022-12-29,01:52:11,25,79
1188,2022-12-29,01:52:18,25,79
1189,2022-12-29,01:52:25,25,79
1190,2022-12-29,01:52:32,25,79
1191,2022-12-29,01:52:39,25,79
1192,2022-12-29,01:52:46,25,79
1193,2022-12-29,01:52:53,24.9,79
1194,2022-12-29,01:53:00,24.9,79
1195,2022-12-29,01:53:07,25,79
1196,2022-12-29,01:53:14,25,79
1197,2022-12-29,01:53:22,24.9,79
1198,2022-12-29,01:53:28,25,79
1199,2022-12-29,01:53:36,25,79
1200,2022-12-29,01:53:43,24.9,79
1201,2022-12-29,01:53:50,24.9,79
1202,2022-12-29,01:53:57,24.9,79
1203,2022-12-29,01:54:04,24.9,79
1204,2022-12-29,01:54:11,24.9,79
1205,2022-12-29,01:54:18,24.9,79
1206,2022-12-29,01:54:24,25,79
1207,2022-12-29,01:54:32,24.9,79
1208,2022-12-29,01:54:39,25,79
1209,2022-12-29,01:54:46,25,79
1210,2022-12-29,01:54:53,24.9,79
1211,2022-12-29,01:55:00,25,79
1212,2022-12-29,01:55:08,24.9,79
1213,2022-12-29,01:55:15,24.9,79
1214,2022-12-29,01:55:22,25,79
1215,2022-12-29,01:55:29,24.9,79
1216,2022-12-29,01:55:36,25,79
1217,2022-12-29,01:55:43,24.9,79
1218,2022-12-29,01:55:50,24.9,79
1219,2022-12-29,01:55:57,24.9,79
1220,2022-12-29,01:56:04,25,79
1221,2022-12-29,01:56:10,25,79
1222,2022-12-29,01:56:17,25,79
1223,2022-12-29,01:56:25,25,79
1224,2022-12-29,01:56:33,25,79
1225,2022-12-29,01:56:40,25,79
1226,2022-12-29,01:56:46,25,79
1227,2022-12-29,01:56:53,25,79
1228,2022-12-29,01:57:02,25,79
1229,2022-12-29,01:57:09,25,79
1230,2022-12-29,01:57:16,25,79
1231,2022-12-29,01:57:24,25,79
1232,2022-12-29,01:57:30,25,79
1233,2022-12-29,01:57:37,25,79
1234,2022-12-29,01:57:44,25,79
1235,2022-12-29,01:57:52,24.9,79
1236,2022-12-29,01:57:59,25,79
1237,2022-12-29,01:58:06,24.9,79
1238,2022-12-29,01:58:12,25,79
1239,2022-12-29,01:58:19,25,79
1240,2022-12-29,01:58:26,25,79
1241,2022-12-29,01:58:33,25,79
1242,2022-12-29,01:58:40,25,79
1243,2022-12-29,01:58:47,24.9,79
1244,2022-12-29,01:58:54,24.9,79
1245,2022-12-29,01:59:01,25,79
1246,2022-12-29,01:59:08,25,79
1247,2022-12-29,01:59:15,24.9,79
1248,2022-12-29,01:59:22,25,79
1249,2022-12-29,01:59:29,25,79
1250,2022-12-29,01:59:36,24.9,79
1251,2022-12-29,01:59:43,24.9,79
1252,2022-12-29,01:59:51,25,79
1253,2022-12-29,01:59:58,25,79
1254,2022-12-29,02:00:05,25,79
1255,2022-12-29,02:00:12,24.9,79
1256,2022-12-29,02:00:19,24.9,79
1257,2022-12-29,02:00:26,24.9,79
1258,2022-12-29,02:00:34,25,79
1259,2022-12-29,02:00:41,24.9,79
1260,2022-12-29,02:00:48,25,79
1261,2022-12-29,02:00:55,24.9,79
1262,2022-12-29,02:01:02,24.9,79
1263,2022-12-29,02:01:09,24.9,79
1264,2022-12-29,02:01:16,24.9,79
1265,2022-12-29,02:01:23,25,79
1266,2022-12-29,02:01:29,24.9,79
1267,2022-12-29,02:01:36,24.9,79
1268,2022-12-29,02:01:43,24.9,79
1269,2022-12-29,02:01:50,25,79
1270,2022-12-29,02:01:57,24.9,79
1271,2022-12-29,02:02:04,25,79
1272,2022-12-29,02:02:11,25,79
1273,2022-12-29,02:02:18,24.9,79
1274,2022-12-29,02:02:26,25,79
1275,2022-12-29,02:02:33,25,79
1276,2022-12-29,02:02:39,25,79
1277,2022-12-29,02:02:46,25,79
1278,2022-12-29,02:02:53,24.9,79
1279,2022-12-29,02:03:00,25,79
1280,2022-12-29,02:03:07,25,79
1281,2022-12-29,02:03:14,25,79
1282,2022-12-29,02:03:21,25,79
1283,2022-12-29,02:03:28,25,79
1284,2022-12-29,02:03:36,25,79
1285,2022-12-29,02:03:43,25,79
1286,2022-12-29,02:03:50,25,79
1287,2022-12-29,02:03:58,25,79
1288,2022-12-29,02:04:04,24.9,79
1289,2022-12-29,02:04:11,25,79
1290,2022-12-29,02:04:18,25,79
1291,2022-12-29,02:04:25,25,79
1292,2022-12-29,02:04:32,25,79
1293,2022-12-29,02:04:39,25,79
1294,2022-12-29,02:04:46,25,79
1295,2022-12-29,02:04:53,25,79
1296,2022-12-29,02:05:00,25,79
1297,2022-12-29,02:05:06,25,79
1298,2022-12-29,02:05:13,25,79
1299,2022-12-29,02:05:20,25,79
1300,2022-12-29,02:05:27,25,79
1301,2022-12-29,02:05:34,25,79
1302,2022-12-29,02:05:41,25,79
1303,2022-12-29,02:05:48,25,79
1304,2022-12-29,02:05:54,25,79
1305,2022-12-29,02:06:01,25,79
1306,2022-12-29,02:06:08,25,79
1307,2022-12-29,02:06:15,25,79
1308,2022-12-29,02:06:22,24.9,79
1309,2022-12-29,02:06:29,25,79
1310,2022-12-29,02:06:36,25,79
1311,2022-12-29,02:06:44,25,79
1312,2022-12-29,02:06:51,25,79
1313,2022-12-29,02:06:58,24.9,79
1314,2022-12-29,02:07:05,25,79
1315,2022-12-29,02:07:12,25,79
1316,2022-12-29,02:07:18,24.9,79
1317,2022-12-29,02:07:25,25,79
1318,2022-12-29,02:07:32,25,79
1319,2022-12-29,02:07:39,25,79
1320,2022-12-29,02:07:46,24.9,79
1321,2022-12-29,02:07:53,25,79
1322,2022-12-29,02:08:00,24.9,79
1323,2022-12-29,02:08:07,24.9,79
1324,2022-12-29,02:08:14,24.9,79
1325,2022-12-29,02:08:21,25,79
1326,2022-12-29,02:08:28,25,79
1327,2022-12-29,02:08:36,25,79
1328,2022-12-29,02:08:43,25,79
1329,2022-12-29,02:08:50,25,79
1330,2022-12-29,02:08:57,25,79
1331,2022-12-29,02:09:04,25,79
1332,2022-12-29,02:09:11,25,79
1333,2022-12-29,02:09:18,25,79
1334,2022-12-29,02:09:25,25,79
1335,2022-12-29,02:09:34,25,79
1336,2022-12-29,02:09:41,25,79
1337,2022-12-29,02:09:48,25,79
1338,2022-12-29,02:09:55,25,79
1339,2022-12-29,02:10:01,25,79
1340,2022-12-29,02:10:09,25,79
1341,2022-12-29,02:10:16,24.9,79
1342,2022-12-29,02:10:23,25,79
1343,2022-12-29,02:10:30,25,79
1344,2022-12-29,02:10:36,25,79
1345,2022-12-29,02:10:43,25,79
1346,2022-12-29,02:10:49,25,79
1347,2022-12-29,02:10:56,25,79
1348,2022-12-29,02:11:03,25,79
1349,2022-12-29,02:11:10,25,79
1350,2022-12-29,02:11:17,25,79
1351,2022-12-29,02:11:24,25,79
1352,2022-12-29,02:11:31,25,79
1353,2022-12-29,02:11:38,25,79
1354,2022-12-29,02:11:45,25,79
1355,2022-12-29,02:11:51,25,79
1356,2022-12-29,02:11:58,25,79
1357,2022-12-29,02:12:05,24.9,79
1358,2022-12-29,02:12:12,24.9,79
1359,2022-12-29,02:12:19,24.9,79
1360,2022-12-29,02:12:26,24.9,79
1361,2022-12-29,02:12:33,25,79
1362,2022-12-29,02:12:40,25,79
1363,2022-12-29,02:12:47,24.9,79
1364,2022-12-29,02:12:54,25,79
1365,2022-12-29,02:13:01,25,79
1366,2022-12-29,02:13:09,25,79
1367,2022-12-29,02:13:16,25,79
1368,2022-12-29,02:13:22,25,79
1369,2022-12-29,02:13:29,24.9,79
1370,2022-12-29,02:13:36,25,79
1371,2022-12-29,02:13:43,25,79
1372,2022-12-29,02:13:50,25,79
1373,2022-12-29,02:13:57,25,79
1374,2022-12-29,02:14:04,24.9,79
1375,2022-12-29,02:14:11,25,79
1376,2022-12-29,02:14:19,25,79
1377,2022-12-29,02:14:26,25,79
1378,2022-12-29,02:14:32,24.9,79
1379,2022-12-29,02:14:39,25,79
1380,2022-12-29,02:14:46,25,79
1381,2022-12-29,02:14:53,24.9,79
1382,2022-12-29,02:15:00,25,79
1383,2022-12-29,02:15:07,24.9,79
1384,2022-12-29,02:15:14,24.9,79
1385,2022-12-29,02:15:21,24.9,79
1386,2022-12-29,02:15:28,25,79
1387,2022-12-29,02:15:36,25,79
1388,2022-12-29,02:15:44,24.9,79
1389,2022-12-29,02:15:51,25,79
1390,2022-12-29,02:15:57,25,79
1391,2022-12-29,02:16:05,24.9,79
1392,2022-12-29,02:16:12,24.9,79
1393,2022-12-29,02:16:19,24.9,79
1394,2022-12-29,02:16:26,25,79
1395,2022-12-29,02:16:33,25,79
1396,2022-12-29,02:16:40,24.9,79
1397,2022-12-29,02:16:47,25,79
1398,2022-12-29,02:16:53,25,79
1399,2022-12-29,02:17:00,24.9,79
1400,2022-12-29,02:17:07,25,79
1401,2022-12-29,02:17:14,25,79
1402,2022-12-29,02:17:21,25,79
1403,2022-12-29,02:17:28,25,79
1404,2022-12-29,02:17:35,25,79
1405,2022-12-29,02:17:42,25,79
1406,2022-12-29,02:17:49,24.9,79
1407,2022-12-29,02:17:56,24.9,79
