times,day,time,temp,hr
666,2022-12-26,04:37:37,22.3,95
667,2022-12-26,04:37:49,22.3,95
668,2022-12-26,04:38:01,22.3,95
669,2022-12-26,04:38:13,22.3,95
670,2022-12-26,04:38:25,22.3,95
671,2022-12-26,04:38:36,22.3,95
672,2022-12-26,04:38:49,22.3,95
673,2022-12-26,04:39:01,22.3,95
674,2022-12-26,04:39:13,22.3,95
675,2022-12-26,04:39:25,22.3,95
676,2022-12-26,04:39:37,22.3,95
677,2022-12-26,04:39:49,22.3,95
678,2022-12-26,04:40:00,22.3,95
679,2022-12-26,04:40:13,22.3,95
680,2022-12-26,04:40:25,22.3,95
681,2022-12-26,04:40:38,22.3,95
682,2022-12-26,04:40:50,22.3,95
683,2022-12-26,04:41:01,22.3,95
684,2022-12-26,04:41:13,22.3,95
685,2022-12-26,04:41:25,22.3,95
686,2022-12-26,04:41:37,22.3,95
687,2022-12-26,04:41:49,22.3,95
688,2022-12-26,04:42:02,22.3,95
689,2022-12-26,04:42:14,22.3,95
690,2022-12-26,04:42:25,22.3,95
691,2022-12-26,04:42:37,22.3,95
692,2022-12-26,04:42:49,22.3,95
693,2022-12-26,04:43:01,22.3,95
694,2022-12-26,04:43:14,22.3,95
695,2022-12-26,04:43:26,22.3,95
696,2022-12-26,04:43:37,22.3,95
697,2022-12-26,04:43:49,22.3,95
698,2022-12-26,04:44:01,22.3,95
699,2022-12-26,04:44:13,22.3,95
700,2022-12-26,04:44:25,22.3,95
701,2022-12-26,04:44:37,22.3,95
702,2022-12-26,04:44:48,22.3,95
703,2022-12-26,04:45:00,22.3,95
704,2022-12-26,04:45:12,22.3,95
705,2022-12-26,04:45:24,22.3,95
706,2022-12-26,04:45:36,22.3,95
707,2022-12-26,04:45:48,22.3,95
708,2022-12-26,04:46:00,22.3,95
709,2022-12-26,04:46:12,22.3,95
710,2022-12-26,04:46:24,22.3,95
711,2022-12-26,04:46:36,22.3,95
712,2022-12-26,04:46:48,22.3,95
713,2022-12-26,04:47:00,22.3,95
714,2022-12-26,04:47:11,22.3,95
715,2022-12-26,04:47:23,22.3,95
716,2022-12-26,04:47:35,22.3,95
717,2022-12-26,04:47:48,22.3,95
718,2022-12-26,04:48:01,22.3,95
719,2022-12-26,04:48:13,22.3,95
720,2022-12-26,04:48:24,22.3,95
721,2022-12-26,04:48:36,22.3,95
722,2022-12-26,04:48:48,22.3,95
723,2022-12-26,04:49:00,22.3,95
724,2022-12-26,04:49:12,22.3,95
725,2022-12-26,04:49:25,22.3,95
726,2022-12-26,04:49:36,22.3,95
727,2022-12-26,04:49:48,22.3,95
728,2022-12-26,04:50:00,22.3,95
729,2022-12-26,04:50:12,22.3,95
730,2022-12-26,04:50:23,22.3,95
731,2022-12-26,04:50:36,22.3,95
732,2022-12-26,04:50:48,22.3,95
733,2022-12-26,04:51:00,22.3,95
734,2022-12-26,04:51:11,22.3,95
735,2022-12-26,04:51:23,22.3,95
736,2022-12-26,04:51:35,22.3,95
737,2022-12-26,04:51:47,22.3,95
738,2022-12-26,04:51:59,22.3,95
739,2022-12-26,04:52:11,22.3,95
740,2022-12-26,04:52:23,22.3,95
741,2022-12-26,04:52:35,22.3,95
742,2022-12-26,04:52:47,22.3,95
743,2022-12-26,04:52:59,22.3,95
744,2022-12-26,04:53:10,22.3,95
745,2022-12-26,04:53:24,22.3,95
746,2022-12-26,04:53:35,22.3,95
747,2022-12-26,04:53:47,22.3,95
748,2022-12-26,04:53:59,22.3,95
749,2022-12-26,04:54:11,22.3,95
750,2022-12-26,04:54:23,22.3,95
751,2022-12-26,04:54:35,22.3,95
752,2022-12-26,04:54:47,22.3,95
753,2022-12-26,04:54:59,22.3,95
754,2022-12-26,04:55:10,22.3,95
755,2022-12-26,04:55:22,22.3,95
756,2022-12-26,04:55:34,22.3,95
757,2022-12-26,04:55:46,22.3,95
758,2022-12-26,04:55:58,22.3,95
759,2022-12-26,04:56:10,22.3,95
760,2022-12-26,04:56:22,22.3,95
761,2022-12-26,04:56:34,22.3,95
762,2022-12-26,04:56:46,22.3,95
763,2022-12-26,04:56:58,22.3,95
764,2022-12-26,04:57:10,22.3,95
765,2022-12-26,04:57:22,22.3,95
766,2022-12-26,04:57:34,22.3,95
767,2022-12-26,04:57:46,22.3,95
768,2022-12-26,04:57:58,22.3,95
769,2022-12-26,04:58:10,22.3,95
770,2022-12-26,04:58:23,22.3,95
771,2022-12-26,04:58:35,22.3,95
772,2022-12-26,04:58:46,22.3,95
773,2022-12-26,04:58:58,22.3,95
774,2022-12-26,04:59:10,22.3,95
775,2022-12-26,04:59:21,22.3,95
776,2022-12-26,04:59:34,22.3,95
777,2022-12-26,04:59:46,22.3,95
778,2022-12-26,04:59:58,22.3,95
779,2022-12-26,05:00:09,22.3,95
780,2022-12-26,05:00:21,22.3,95
781,2022-12-26,05:00:33,22.3,95
782,2022-12-26,05:00:46,22.3,95
783,2022-12-26,05:00:58,22.3,95
784,2022-12-26,05:01:10,22.3,95
785,2022-12-26,05:01:23,22.3,95
786,2022-12-26,05:01:35,22.3,95
787,2022-12-26,05:01:46,22.3,95
788,2022-12-26,05:01:58,22.3,95
789,2022-12-26,05:02:10,22.3,95
790,2022-12-26,05:02:24,22.3,95
791,2022-12-26,05:02:35,22.3,95
792,2022-12-26,05:02:48,22.3,95
793,2022-12-26,05:03:00,22.3,95
794,2022-12-26,05:03:12,22.3,95
795,2022-12-26,05:03:25,22.3,95
796,2022-12-26,05:03:37,22.3,95
797,2022-12-26,05:03:49,22.3,95
798,2022-12-26,05:04:00,22.3,95
799,2022-12-26,05:04:12,22.3,95
800,2022-12-26,05:04:24,22.3,95
801,2022-12-26,05:04:36,22.3,95
802,2022-12-26,05:04:48,22.3,95
803,2022-12-26,05:05:00,22.3,95
804,2022-12-26,05:05:12,22.3,95
805,2022-12-26,05:05:24,22.3,95
806,2022-12-26,05:05:35,22.3,95
807,2022-12-26,05:05:47,22.3,95
808,2022-12-26,05:05:59,22.3,95
809,2022-12-26,05:06:11,22.3,95
810,2022-12-26,05:06:23,22.2,95
811,2022-12-26,05:06:35,22.3,95
812,2022-12-26,05:06:47,22.3,95
813,2022-12-26,05:06:59,22.3,95
814,2022-12-26,05:07:11,22.3,95
815,2022-12-26,05:07:23,22.3,95
816,2022-12-26,05:07:35,22.3,95
817,2022-12-26,05:07:47,22.3,95
818,2022-12-26,05:07:59,22.3,95
819,2022-12-26,05:08:11,22.3,95
820,2022-12-26,05:08:22,22.3,95
821,2022-12-26,05:08:34,22.3,95
822,2022-12-26,05:08:47,22.3,95
823,2022-12-26,05:08:59,22.3,95
824,2022-12-26,05:09:11,22.3,95
825,2022-12-26,05:09:23,22.3,95
826,2022-12-26,05:09:36,22.3,95
827,2022-12-26,05:09:47,22.3,95
828,2022-12-26,05:10:00,22.3,95
829,2022-12-26,05:10:12,22.3,95
830,2022-12-26,05:10:24,22.3,95
831,2022-12-26,05:57:38,22.3,95
832,2022-12-26,05:57:50,22.2,95
833,2022-12-26,05:58:02,22.2,95
834,2022-12-26,05:58:14,22.2,95
835,2022-12-26,05:58:26,22.2,95
836,2022-12-26,05:58:37,22.2,95
837,2022-12-26,05:58:49,22.2,95
838,2022-12-26,05:59:01,22.2,95
839,2022-12-26,05:59:13,22.2,95
840,2022-12-26,05:59:25,22.2,95
841,2022-12-26,05:59:38,22.2,95
842,2022-12-26,05:59:50,22.2,95
843,2022-12-26,06:00:02,22.2,95
844,2022-12-26,06:00:14,22.2,95
845,2022-12-26,06:00:26,22.2,95
846,2022-12-26,06:00:37,22.2,95
847,2022-12-26,06:00:49,22.2,95
848,2022-12-26,06:01:02,22.2,95
849,2022-12-26,06:01:13,22.2,95
850,2022-12-26,06:01:25,22.2,95
851,2022-12-26,06:01:37,22.2,95
852,2022-12-26,06:01:50,22.2,95
853,2022-12-26,06:02:02,22.2,95
854,2022-12-26,06:02:14,22.2,95
855,2022-12-26,06:02:25,22.2,95
856,2022-12-26,06:02:37,22.2,95
857,2022-12-26,06:02:49,22.2,95
858,2022-12-26,06:03:01,22.2,95
859,2022-12-26,06:03:13,22.2,95
860,2022-12-26,06:03:25,22.2,95
861,2022-12-26,06:03:37,22.2,95
862,2022-12-26,06:03:49,22.2,95
863,2022-12-26,06:04:01,22.2,95
864,2022-12-26,06:04:14,22.2,95
865,2022-12-26,06:04:26,22.2,95
866,2022-12-26,06:04:38,22.2,95
867,2022-12-26,06:04:49,22.2,95
868,2022-12-26,06:05:01,22.2,95
869,2022-12-26,06:05:13,22.2,95
870,2022-12-26,06:05:25,22.2,95
871,2022-12-26,06:05:38,22.2,95
872,2022-12-26,06:05:50,22.2,95
873,2022-12-26,06:06:02,22.2,95
874,2022-12-26,06:06:14,22.2,95
875,2022-12-26,06:06:25,22.2,95
876,2022-12-26,06:06:37,22.2,95
877,2022-12-26,06:06:50,22.2,95
878,2022-12-26,06:07:02,22.2,95
879,2022-12-26,06:07:14,22.2,95
880,2022-12-26,06:07:25,22.2,95
881,2022-12-26,06:07:37,22.2,95
882,2022-12-26,06:07:50,22.2,95
883,2022-12-26,06:08:02,22.2,95
884,2022-12-26,06:08:14,22.2,95
885,2022-12-26,06:08:26,22.2,95
886,2022-12-26,06:08:38,22.2,95
887,2022-12-26,06:08:49,22.2,95
888,2022-12-26,06:09:01,22.2,95
889,2022-12-26,06:09:13,22.2,95
890,2022-12-26,06:09:25,22.2,95
891,2022-12-26,06:09:37,22.2,95
892,2022-12-26,06:09:49,22.2,95
893,2022-12-26,06:10:02,22.2,95
894,2022-12-26,06:10:14,22.2,95
895,2022-12-26,06:10:26,22.2,95
896,2022-12-26,06:10:38,22.2,95
897,2022-12-26,06:10:50,22.2,95
898,2022-12-26,06:11:02,22.2,95
899,2022-12-26,06:11:14,22.2,95
900,2022-12-26,06:11:26,22.2,95
901,2022-12-26,06:11:38,22.2,95
902,2022-12-26,06:11:50,22.2,95
903,2022-12-26,06:12:02,22.2,95
904,2022-12-26,06:12:14,22.2,95
905,2022-12-26,06:12:26,22.2,95
906,2022-12-26,06:12:38,22.2,95
907,2022-12-26,06:12:49,22.2,95
908,2022-12-26,06:13:01,22.2,95
909,2022-12-26,06:13:13,22.2,95
910,2022-12-26,06:13:25,22.2,95
911,2022-12-26,06:13:37,22.2,95
912,2022-12-26,06:13:48,22.2,95
913,2022-12-26,06:14:00,22.2,95
914,2022-12-26,06:14:12,22.2,95
915,2022-12-26,06:14:24,22.2,95
916,2022-12-26,06:14:36,22.2,95
917,2022-12-26,06:14:47,22.2,95
918,2022-12-26,06:14:59,22.2,95
919,2022-12-26,06:15:11,22.2,95
920,2022-12-26,06:15:23,22.2,95
921,2022-12-26,06:15:35,22.2,95
922,2022-12-26,06:15:48,22.2,95
923,2022-12-26,06:16:00,22.2,95
924,2022-12-26,06:16:13,22.2,95
925,2022-12-26,06:16:25,22.2,95
926,2022-12-26,06:16:37,22.2,95
927,2022-12-26,06:16:47,22.2,95
928,2022-12-26,06:16:59,22.2,95
929,2022-12-26,06:17:11,22.2,95
930,2022-12-26,06:17:23,22.2,95
931,2022-12-26,06:17:35,22.2,95
932,2022-12-26,06:17:48,22.2,95
933,2022-12-26,06:18:00,22.2,95
934,2022-12-26,06:18:12,22.2,95
935,2022-12-26,06:18:24,22.2,95
936,2022-12-26,06:18:35,22.2,95
937,2022-12-26,06:18:47,22.2,95
938,2022-12-26,06:19:00,22.2,95
939,2022-12-26,06:19:12,22.2,95
940,2022-12-26,06:19:24,22.2,95
941,2022-12-26,06:19:36,22.2,95
942,2022-12-26,06:19:49,22.2,95
943,2022-12-26,06:20:01,22.2,95
944,2022-12-26,06:20:13,22.2,95
945,2022-12-26,06:20:25,22.2,95
946,2022-12-26,06:20:37,22.2,95
947,2022-12-26,06:20:50,22.2,95
948,2022-12-26,06:21:02,22.2,95
949,2022-12-26,06:21:14,22.2,95
950,2022-12-26,06:21:26,22.2,95
951,2022-12-26,06:21:38,22.2,95
952,2022-12-26,06:21:50,22.2,95
953,2022-12-26,06:22:02,22.2,95
954,2022-12-26,06:22:15,22.2,95
955,2022-12-26,06:22:26,22.2,95
956,2022-12-26,06:22:38,22.2,95
957,2022-12-26,06:22:50,22.2,95
958,2022-12-26,06:23:02,22.2,95
959,2022-12-26,06:23:14,22.2,95
960,2022-12-26,06:23:27,22.2,95
961,2022-12-26,06:23:39,22.2,95
962,2022-12-26,06:23:50,22.2,95
963,2022-12-26,06:24:02,22.2,95
964,2022-12-26,06:24:14,22.2,95
965,2022-12-26,06:24:26,22.2,95
966,2022-12-26,06:24:38,22.2,95
967,2022-12-26,06:24:50,22.2,95
968,2022-12-26,06:25:02,22.2,95
969,2022-12-26,06:25:15,22.2,95
970,2022-12-26,06:25:27,22.2,95
971,2022-12-26,06:25:39,22.2,95
972,2022-12-26,06:25:52,22.2,95
973,2022-12-26,06:26:04,22.2,95
974,2022-12-26,06:26:16,22.2,95
975,2022-12-26,06:26:28,22.2,95
976,2022-12-26,06:26:39,22.2,95
977,2022-12-26,06:26:52,22.2,95
978,2022-12-26,06:27:04,22.2,95
979,2022-12-26,06:27:16,22.2,95
980,2022-12-26,06:27:28,22.2,95
981,2022-12-26,06:27:40,22.2,95
982,2022-12-26,06:27:51,22.2,95
983,2022-12-26,06:28:03,22.2,95
984,2022-12-26,06:28:16,22.2,95
985,2022-12-26,06:28:28,22.2,95
986,2022-12-26,06:28:40,22.2,95
987,2022-12-26,06:28:51,22.2,95
988,2022-12-26,06:29:03,22.2,95
989,2022-12-26,06:29:15,22.2,95
990,2022-12-26,06:29:27,22.2,95
991,2022-12-26,06:29:40,22.2,95
992,2022-12-26,06:29:52,22.2,95
993,2022-12-26,06:30:04,22.2,95
994,2022-12-26,06:30:16,22.2,95
995,2022-12-26,06:30:27,22.2,95
996,2022-12-26,06:30:39,22.2,95
997,2022-12-26,06:30:52,22.2,95
998,2022-12-26,06:31:04,22.2,95
999,2022-12-26,06:31:16,22.2,95
1000,2022-12-26,06:31:28,22.2,95
1001,2022-12-26,06:31:40,22.2,95
1002,2022-12-26,06:31:52,22.2,95
1003,2022-12-26,06:32:04,22.2,95
1004,2022-12-26,06:32:15,22.2,95
1005,2022-12-26,06:32:27,22.2,95
1006,2022-12-26,06:32:39,22.2,95
1007,2022-12-26,06:32:52,22.2,95
1008,2022-12-26,06:33:04,22.2,95
1009,2022-12-26,06:33:15,22.2,95
1010,2022-12-26,06:33:27,22.2,95
1011,2022-12-26,06:33:39,22.2,95
1012,2022-12-26,06:33:52,22.2,95
1013,2022-12-26,06:34:04,22.1,95
1014,2022-12-26,06:34:17,22.2,95
1015,2022-12-26,06:34:29,22.2,95
1016,2022-12-26,06:34:41,22.1,95
1017,2022-12-26,06:34:53,22.2,95
1018,2022-12-26,06:35:04,22.1,95
1019,2022-12-26,06:35:16,22.2,95
1020,2022-12-26,06:35:28,22.2,95
1021,2022-12-26,06:35:40,22.2,95
1022,2022-12-26,06:35:52,22.1,95
1023,2022-12-26,06:36:04,22.2,95
1024,2022-12-26,06:36:16,22.1,95
1025,2022-12-26,06:36:28,22.2,95
1026,2022-12-26,06:36:40,22.2,95
1027,2022-12-26,06:36:52,22.2,95
1028,2022-12-26,06:37:04,22.1,95
1029,2022-12-26,06:37:16,22.2,95
1030,2022-12-26,06:37:28,22.2,95
1031,2022-12-26,06:37:40,22.1,95
1032,2022-12-26,06:37:52,22.1,95
1033,2022-12-26,06:38:04,22.2,95
1034,2022-12-26,06:38:16,22.2,95
1035,2022-12-26,06:38:28,22.1,95
1036,2022-12-26,06:38:40,22.1,95
1037,2022-12-26,06:38:52,22.2,95
1038,2022-12-26,06:39:04,22.1,95
1039,2022-12-26,06:39:16,22.1,95
1040,2022-12-26,06:39:28,22.2,95
1041,2022-12-26,06:39:40,22.2,95
1042,2022-12-26,06:39:52,22.1,95
1043,2022-12-26,06:40:04,22.1,95
1044,2022-12-26,06:40:16,22.1,95
1045,2022-12-26,06:40:27,22.1,95
1046,2022-12-26,06:40:39,22.2,95
1047,2022-12-26,06:40:51,22.1,95
1048,2022-12-26,06:41:03,22.1,95
1049,2022-12-26,06:41:14,22.1,95
1050,2022-12-26,06:41:26,22.1,95
1051,2022-12-26,06:41:38,22.1,95
1052,2022-12-26,06:41:50,22.1,95
1053,2022-12-26,06:42:04,22.1,95
1054,2022-12-26,06:42:16,22.1,95
1055,2022-12-26,06:42:28,22.1,95
1056,2022-12-26,06:42:40,22.2,95
